0.000   0  1  2  3  4  5  6  7  8  9  10  11  
1.924   0  1  2  3  4  5  6  7  8  9  10  11  
1.925   0  1  2  3  4  5  6  7  8  9  10  11  
1.926   0  1  2  3  4  5  6  7  8  9  10  11  
1.927   0  1  2  3  4  5  6  7  8  9  10  11  
1.928   0  1  2  3  4  5  6  7  8  9  10  11  
1.929   0  1  2  3  4  5  6  7  8  9  10  11  
1.930   0  1  2  3  4  5  6  7  8  9  10  11  
1.931   0  1  2  3  4  5  6  7  8  9  10  11  
1.932   0  1  2  3  4  5  6  7  8  9  10  11  
1.933   0  1  2  3  4  5  6  7  8  9  10  11  
1.934   0  1  2  3  4  5  6  7  8  9  10  11  
1.935   0  1  2  3  4  5  6  7  8  9  10  11  
1.936   0  1  2  3  4  5  6  7  8  9  10  11  
1.937   0  1  2  3  4  5  6  7  8  9  10  11  
1.938   0  1  2  3  4  5  6  7  8  9  10  11  
1.939   0  1  2  3  4  5  6  7  8  9  10  11  
1.940   0  1  2  3  4  5  6  7  8  9  10  11  
1.941   0  1  2  3  4  5  6  7  8  9  10  11  
1.942   0  1  2  3  4  5  6  7  8  9  10  11  
1.943   0  1  2  3  4  5  6  7  8  9  10  11  
1.944   0  1  2  3  4  5  6  7  8  9  10  11  
1.945   0  1  2  3  4  5  6  7  8  9  10  11  
1.946   0  1  2  3  4  5  6  7  8  9  10  11  
1.947   0  1  2  3  4  5  6  7  8  9  10  11  
1.948   0  1  2  3  4  5  6  7  8  9  10  11  
1.949   0  1  2  3  4  5  6  7  8  9  10  11  
1.950   0  1  2  3  4  5  6  7  8  9  10  11  
1.951   0  1  2  3  4  5  6  7  8  9  10  11  
1.952   0  1  2  3  4  5  6  7  8  9  10  11  
1.953   0  1  2  3  4  5  6  7  8  9  10  11  
1.954   0  1  2  3  4  5  6  7  8  9  10  11  
1.955   0  1  2  3  4  5  6  7  8  9  10  11  
1.956   0  1  2  3  4  5  6  7  8  9  10  11  
1.957   0  1  2  3  4  5  6  7  8  9  10  11  
1.958   0  1  2  3  4  5  6  7  8  9  10  11  
1.959   0  1  2  3  4  5  6  7  8  9  10  11  
1.960   0  1  2  3  4  5  6  7  8  9  10  11  
1.961   0  1  2  3  4  5  6  7  8  9  10  11  
1.962   0  1  2  3  4  5  6  7  8  9  10  11  
1.963   0  1  2  3  4  5  6  7  8  9  10  11  
1.964   0  1  2  3  4  5  6  7  8  9  10  11  
1.965   0  1  2  3  4  5  6  7  8  9  10  11  
1.966   0  1  2  3  4  5  6  7  8  9  10  11  
1.967   0  1  2  3  4  5  6  7  8  9  10  11  
1.968   0  1  2  3  4  5  6  7  8  9  10  11  
1.969   0  1  2  3  4  5  6  7  8  9  10  11  
1.970   0  1  2  3  4  5  6  7  8  9  10  11  
1.971   0  1  2  3  4  5  6  7  8  9  10  11  
1.972   0  1  2  3  4  5  6  7  8  9  10  11  
1.973   0  1  2  3  4  5  6  7  8  9  10  11  
1.974   0  1  2  3  4  5  6  7  8  9  10  11  
1.975   0  1  2  3  4  5  6  7  8  9  10  11  
1.976   0  1  2  3  4  5  6  7  8  9  10  11  
1.977   0  1  2  3  4  5  6  7  8  9  10  11  
1.978   0  1  2  3  4  5  6  7  8  9  10  11  
1.979   0  1  2  3  4  5  6  7  8  9  10  11  
1.980   0  1  2  3  4  5  6  7  8  9  10  11  
1.981   0  1  2  3  4  5  6  7  8  9  10  11  
1.982   0  1  2  3  4  5  6  7  8  9  10  11  
1.983   0  1  2  3  4  5  6  7  8  9  10  11  
1.984   0  1  2  3  4  5  6  7  8  9  10  11  
1.985   0  1  2  3  4  5  6  7  8  9  10  11  
1.986   0  1  2  3  4  5  6  7  8  9  10  11  
1.987   0  1  2  3  4  5  6  7  8  9  10  11  
1.988   0  1  2  3  4  5  6  7  8  9  10  11  
1.989   0  1  2  3  4  5  6  7  8  9  10  11  
1.990   0  1  2  3  4  5  6  7  8  9  10  11  
1.991   0  1  2  3  4  5  6  7  8  9  10  11  
1.992   0  1  2  3  4  5  6  7  8  9  10  11  
1.993   0  1  2  3  4  5  6  7  8  9  10  11  
1.994   0  1  2  3  4  5  6  7  8  9  10  11  
1.995   0  1  2  3  4  5  6  7  8  9  10  11  
1.996   0  1  2  3  4  5  6  7  8  9  10  11  
1.997   0  1  2  3  4  5  6  7  8  9  10  11  
1.998   0  1  2  3  4  5  6  7  8  9  10  11  
1.999   0  1  2  3  4  5  6  7  8  9  10  11  
2.000   0  1  2  3  4  5  6  7  8  9  10  11  
